Al Shorta - Naft Missan,1.2,1
Al Zawraa - Al Minaa,1.4,0
Erbil - Karbala,1.48,1
Al Zawraa - Al Kahraba,1.33,1
Al Quwa Al Jawiya - Al Talaba,1.5,1
Al Shorta - Karbala,1.32,1
Al Naft - Karkuk,1.16,1
Erbil - Zakho,1.47,1
Zakho - Al Talaba,1.44,0
Al Kahraba - Al Shorta,1.5,0
Erbil - Al Sulaimaniya,1.38,1
Al Shorta - Al Masafi,1.28,1
Karbala - Al Sinaah,1.47,0
Al Zawraa - Al Minaa,1.4,0
Erbil - Karbala,1.48,1
Al Zawraa - Al Kahraba,1.33,1
Al Quwa Al Jawiya - Al Talaba,1.5,1
Al Shorta - Karbala,1.32,1
Al Naft - Karkuk,1.16,1
Erbil - Zakho,1.47,1
Zakho - Al Talaba,1.44,0
Al Kahraba - Al Shorta,1.5,0
Erbil - Al Sulaimaniya,1.38,1
Al Shorta - Al Masafi,1.28,1
Karbala - Al Sinaah,1.47,0
Al Zawraa - Al Minaa,1.4,0
Erbil - Karbala,1.48,1
Al Zawraa - Al Kahraba,1.33,1
Al Quwa Al Jawiya - Al Talaba,1.5,1
Al Shorta - Karbala,1.32,1
Al Naft - Karkuk,1.16,1
Erbil - Zakho,1.47,1
Zakho - Al Talaba,1.44,0
Al Kahraba - Al Shorta,1.5,0
Erbil - Al Sulaimaniya,1.38,1
Al Shorta - Al Masafi,1.28,1
Karbala - Al Sinaah,1.47,0
Duhok - Al Kahraba,1.36,1
Al Talaba - Al Sharqat,1.5,1
Al Quwa Al Jawiya - Al Kahraba,1.37,1
Al Kahraba - Al-Hudod,1.22,1
Karkuk - Al Sharqat,1.5,1
Al Talaba - Al Masafi,1.3,0
Al Zawraa - Al Karkh,1.47,1
Erbil - Al Minaa,1.19,1
Baghdad - Karkuk,1.45,1
Al Kahraba - Al Taji,1.44,0
Al Taji - Al Sharqat,1.36,1
Al-Hudod - Baghdad,1.26,1
Duhok - Karkuk,1.28,1
Al Quwa Al Jawiya - Al Karkh,1.48,1
Duhok - Al Kahraba,1.36,1
Al Talaba - Al Sharqat,1.5,1
Al Quwa Al Jawiya - Al Kahraba,1.37,1
Al Kahraba - Al-Hudod,1.22,1
Karkuk - Al Sharqat,1.5,1
Al Talaba - Al Masafi,1.3,0
Al Zawraa - Al Karkh,1.47,1
Erbil - Al Minaa,1.19,1
Baghdad - Karkuk,1.45,1
Al Kahraba - Al Taji,1.44,0
Al Taji - Al Sharqat,1.36,1
Al-Hudod - Baghdad,1.26,1
Duhok - Karkuk,1.28,1
Al Quwa Al Jawiya - Al Karkh,1.48,1
Duhok - Al Kahraba,1.36,1
Al Talaba - Al Sharqat,1.5,1
Al Quwa Al Jawiya - Al Kahraba,1.37,1
Al Kahraba - Al-Hudod,1.22,1
Karkuk - Al Sharqat,1.5,1
Al Talaba - Al Masafi,1.3,0
Al Zawraa - Al Karkh,1.47,1
Erbil - Al Minaa,1.19,1
Baghdad - Karkuk,1.45,1
Al Kahraba - Al Taji,1.44,0
Al Taji - Al Sharqat,1.36,1
Al-Hudod - Baghdad,1.26,1
Duhok - Karkuk,1.28,1
Al Quwa Al Jawiya - Al Karkh,1.48,1
Duhok - Al Kahraba,1.36,1
Al Talaba - Al Sharqat,1.5,1
Al Quwa Al Jawiya - Al Kahraba,1.37,1
Al Kahraba - Al-Hudod,1.22,1
Karkuk - Al Sharqat,1.5,1
Al Talaba - Al Masafi,1.3,0
Al Zawraa - Al Karkh,1.47,1
Erbil - Al Minaa,1.19,1
Baghdad - Karkuk,1.45,1
Al Kahraba - Al Taji,1.44,0
Al Taji - Al Sharqat,1.36,1
Al-Hudod - Baghdad,1.26,1
Duhok - Karkuk,1.28,1
Al Quwa Al Jawiya - Al Karkh,1.48,1
Duhok - Al Kahraba,1.36,1
Al Talaba - Al Sharqat,1.5,1
Al Quwa Al Jawiya - Al Kahraba,1.37,1
Al Kahraba - Al-Hudod,1.22,1
Karkuk - Al Sharqat,1.5,1
Al Talaba - Al Masafi,1.3,0
Al Zawraa - Al Karkh,1.47,1
Erbil - Al Minaa,1.19,1
Baghdad - Karkuk,1.45,1
Al Kahraba - Al Taji,1.44,0
Al Taji - Al Sharqat,1.36,1
Al-Hudod - Baghdad,1.26,1
Duhok - Karkuk,1.28,1
Al Quwa Al Jawiya - Al Karkh,1.48,1
Al Kahraba - Al Ramadi,1.41,1
Baghdad - Al Nasiriya,1.2,1
Peshmarga - Samarra,1.4,0
Erbil - Al Shorta,1.37,1
Zakho - Al Mosul,1.34,0
Al Talaba - Al-Hindiya,1.2,1
Al Najaf - Al Nasiriya,1.5,1
Al Quwa Al Jawiya - Al Talaba,1.48,1
Duhok - Peshmarga,1.4,1
Erbil - Zakho,1.36,1
Al Kahraba - Al Ramadi,1.41,1
Baghdad - Al Nasiriya,1.2,1
Peshmarga - Samarra,1.4,0
Erbil - Al Shorta,1.37,1
Zakho - Al Mosul,1.34,0
Al Talaba - Al-Hindiya,1.2,1
Al Najaf - Al Nasiriya,1.5,1
Al Quwa Al Jawiya - Al Talaba,1.48,1
Duhok - Peshmarga,1.4,1
Erbil - Zakho,1.36,1
Al Kahraba - Al Ramadi,1.41,1
Baghdad - Al Nasiriya,1.2,1
Peshmarga - Samarra,1.4,0
Erbil - Al Shorta,1.37,1
Zakho - Al Mosul,1.34,0
Al Talaba - Al-Hindiya,1.2,1
Al Najaf - Al Nasiriya,1.5,1
Al Quwa Al Jawiya - Al Talaba,1.48,1
Duhok - Peshmarga,1.4,1
Erbil - Zakho,1.36,1
